"name";"archive";"url";"prc";"oldprc";"stk";"num";"var";"act";"hit";"hot";"action";"brd";"cat";"relp";"vimg";"cur";"imgs";"shdesc";"desc";"mett";"metd";"metk";"ne-vygruzhat-v-market";"gidrozatvor-";"propusknaja-sposobnost-lmin-";"diametr-podkljuchenija-sm-";"nalichie-dlja-rasprodazhi";"rasprodazha";"dlina-mm";"proizvodstvo";"diametr-vozduhovodamm";"naprjazhenie-pitanija-12-v-";"prisoedinitelnyj-diametr-mm";"svetovoj-indikator-";"tip-elektrodvigatelja";"klass-zaschity-ip-";"datchik-dvizhenija-";"reguliruemyj-gigrostat-";"reguliruemyj-tajmer-";"maks-rashod-vozduha-m3ch-";"uroven-zvukovogo-davlenijadba";"avtomaticheskij-tajmer-";"obratnyj-klapan-";"shnurovoj-vykljuchatel-";"sharikovye-podshipniki-";"chastota-vraschenijaobmin";"klass-izoljatsii-dvigatelja-";"naprjazhenie-pitanijav";"potrebljaemaja-moschnostkvt";"metod-kreplenija";"razmer-upakovki";"sovmestim-s-ljubym-podvesnym-unitazom";"zavodskaja-nastrojka-smyva";"tip-upravlenija";"garantija-proizvoditelja";"regulirovka-po-vysote-mm";"maksimalnoe-davlenie-bar";"dlja-klavish";"minimalnoe-davlenie-bar";"tip-installjatsii";"klavisha";"ssylka-na-dop-tovary";"kollektsija-instaljatsii";"tsvet-klavishi";"povorotnyj";"funktsija-obogreva-pomeschenija";"shirina-sm";"moschnost-vt";"naprjazhenie-v";"standart-podvodki-";"funktsija-ekonomii-rashoda-";"dopolnitelnye-funktsii-";"vraschenie-izliva-";"zaschita-ot-obratnogo-potoka-";"donnyj-klapan-";"ogranichenie-temperatury-";"tip-podvodki-";"vysota-izliva-sm-";"dlina-izliva-sm-";"faktura-";"productType";"tehnologii";"tip-zamka-";"tip-uravlenija";"regulirovka-polozhenija-dvertsy-";"termoreguljator";"regulirovka-prodolzhitelnosti-smyva";"stilistika-dizajna";"dlja-ustanovki-v-";"avtootkljuchenie-pri-nagreve";"regulirovka-glubiny-montazha";"sortirovka-dop-tovarov";"otkryvanie-";"elektrovykljuchatel-";"panel-smyva-v-komplekte";"forma";"zapolnenie-dvertsy-";"teplonositel";"zvukoizolirujuschaja-prokladka-v-komplekte";"konstruktsija-dverej-";"vremja-nagreva-min";"kreplenie-k-stene-v-komplekte";"materials";"reguliruemye-petli-";"rabochee-davlenie-bar";"diametr-sliva-sm";"obiem";"skrytyj-";"napravlenie-podkljuchenija";"diametr-perehodnika-dlja-sliva-sm";"vidustanovki";"usilennyj-";"mezhosevoe-rasstojanie";"mezhosevoe-rasstojanie-pod-krepezh-shpilki-";"antiskoliziacshiepokritie";"protivopozharnyj-";"montazhnaja-glubina-sm";"dlina-sm";"vodonepronitsaemost-";"kolichestvo-sektsij";"montazhnaja-vysota-sm";"variant-ustanovki";"pyleizoljatsija-";"materiasl-";"tiporazmer-shirinasm";"shumoizoljatsija-";"rezhim-sliva-vody-";"namechanihotverstiydlyasmesitelia";"razmer-dvertsy-shv-mm-";"naznachenie";"gotovihotverstiydlyasmesitelia";"nagruzka-na-dvertsu-kg-";"osnaschenie-";"podkljuchenie";"color";"uglovaja-konstruktsija";"shirinaa";"metod-ustanovki-slivnogo-bachka";"altitude";"tip-montazha";"podsvetka-knopok-indikatsiej-";"glubina";"dlina-shlanga-sm-";"garantija";"napravlenievipuska";"pokazat-na-glavnoj";"mehanizm-";"oblast-primenenija";"komlektom-deshevle";"rashod-vody-lmin-";"strana-proizvoditel";"brend";"obem-ml-";"tip";"rodina-brenda";"rezhim-sliva-vody";"razmer-rozetki-mm-";"upravlenie";"podvodvodi";"mehanizm-sliva";"kollektsija";"poverhnost-";"obiemsmiva";"zaschita-ot-vodjanyh-bryzg";"cshirina";"sistemaantivsplesk";"visota";"bezobodkovyj";"glubinaa";"polochkavchacshe";"furnitura";"kreplenie";"visotachacshi";"kryshka-sidene";"sidene-v-komplekte";"v-sochetanii-s-sensowash";"bystrosemnyj-mehanizm";"temperatura-sidenjas";"sensor-dlja-obnaruzhenija-cheloveka";"antibakterialnye-svojstva-materialov-sidenja-i-ste";"dush-dlja-dam";"temperatura-pri-ekspluatatsii-";"skrytyj-podvod-vodyelektropitanija";"maks-moschnostvt";"vozmozhnost-polnogo-snjatija-sidenja-dlja-dizinfek";"komfortynj-dush-";"ves";"garantia";"programmiremye-profili-polzovatelja-";"sidene-i-kryshka-legko-snimajutsja-odnoj-rukoj";"funktsija-nochnoj-podsvetki-";"nominalnoe-naprjazheniev";"temperatura-fenas";"avtomaticheskij-drenazh-vody-pri-dlitelnom-neispol";"besshumnoe-opuskanie-sidenja-i-kryshki-";"maks-zhestkost-vodymmoll";"pult-distantsionnogo-upravlenija-pdu";"temperatura-vodyc-";"chastotagts";"elektroprivodnoe-sidene-i-kryshka";"dush-dlja-jagodits";"napor-vodympa";"material-korpusa";"reguliruemaja-moschnost-vodnoj-strui-";"montazh";"podhodit-tolko-dlja-unitazov-";"sistemahranenia";"blokirovka-upravlenija-funktsijami-s-pomoschju-pdu";"materialfasada";"nezamedlitelnyj-podogrev-vody-dlja-dusha";"avtomaticheskoe-ochischenie-dushevogo-sterzhnja-i-";"rezhim-ekonomii-energii-";"forsunka-snimaetsja-dlja-mytja-i-zameny";"reguliruemaja-temperatura-vody-";"reguliruemaja-temperatura-sidenja";"funktsija-massazha-s-pulsatsiej-";"reguliruemoe-polozhenie-dushevogo-sterzhnja";"reguliruemaja-temperatura-fena-";"addcats"
"Мыльница подвесная Duravit  D-code 0099171000 левая";"0";"mylnitsa-duravit-d-code-0099171000-levaia";"2893.00000";"0.00";"0";"0099171000";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"faf140b2636d10e93a35409dc2de867a.jpg";"2";"d6740fe78261d099cd2e89e63381b9c8.jpg";"<p><strong>Мыльница Duravit &nbsp;D-code 0099171000 левая</strong></p>
<p><span>В утонченной коллекции D-Code от Duravit представлен широкий выбор сантехники от умывальника до держателя для полотенца.</span><br /><span>Настенный монтаж; </span><br /><span>Блюдце: матовое стекло; </span><br /><span>Держатель: хром; </span><br /><span>Мыльница расположена слева от крепежа.</span><br /><span>Длина 133 мм</span><br /><span>Вид установки: подвесной</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Круглая";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"11,3";"";"4,8";"";"11,6";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Дозатор Duravit  D-code 0099161000";"0";"dozator-duravit-d-code-0099161000";"7790.00000";"0.00";"1";"0099161000";"";"1";"0";"0";"0";"D-Code";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"c8653e7a4d1e29847bd74b1b4459da06.jpg";"2";"6d95068d1127bc06155efec2d9752be0.gif";"<p><strong>Дозатор Duravit &nbsp;D-code 0099161000</strong></p>
<p><span>Стильный стеклянный диспенсер для жидкого мыла Duravit D-code 0099161000 - это не только практичный аксессуар для ванной, но и украшение интерьера. Уникальный дизайн этой модели придется по вкусу всем ценителям продуманного до мелочей сти</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Круглая";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"D-Code";"";"";"";"6,9";"";"16,3";"";"";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,5";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Полка стеклянная Duravit Karree 0099501000";"0";"polka-stekliannaia-duravit-karree-0099501000";"8688.00000";"0.00";"0";"0099501000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"5af7a20aeef9ec673be4248fdbc5b861.jpg";"2";"c2e3acb3dc95b01a3a7f91563e256c23.gif";"<p><strong>Полка стеклянная Duravit Karree 0099501000</strong></p>
<p><span>Стеклянная полка для ванной Duravit Karree 60 0099501000 - это потрясающе изысканный аксессуар. Благодаря лаконичности дизайна он подойдет к любому современному интерьеру.&nbsp;</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"60";"";"3,5";"";"11,3";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1,5";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Стакан Duravit Karree 0099511000";"0";"stakan-duravit-karree-0099511000";"4560.00000";"0.00";"1";" 0099511000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"ce12e291daaacc2f0d0bb9738582cbbe.jpg";"2";"3bc834ff35d5bb88e0c13be1a86a21ec.jpg|8a7224a8965030414033f019526de5a0.png";"<p><span>Стеклянный стакан для зубных щеток Duravit Karree 0099511000 - это не только практичный аксессуар для ванной, но и украшение интерьера. Уникальный дизайн этой модели придется по вкусу всем ценителям продуманного до мелочей стиля.</span></p>
<p></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"7";"";"11";"";"10";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,8";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Стеклянная мыльница Duravit Karree 0099521000";"0";"stekliannaia-mylnitsa-duravit-karree-0099521000";"6074.00000";"0.00";"0";"0099521000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"9361418725ec6fecee8de0045517aa5d.jpg";"2";"31971a470e486c7ecf077f294aee5be1.jpg|7dfbd6290f5b4bfc08c6d877270fa92e.png";"<p><span>Стильная стеклянная мыльница с настенным держателем Duravit Karree 0099521000 - это не только практичный аксессуар для ванной, но и украшение интерьера. Уникальный дизайн этой модели придется по вкусу всем ценителям продуманного до мелочей стиля.&nbsp;Мыльница выполнена из матового стекла.&nbsp;</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"11,5";"";"5";"";"12,2";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,8";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Дозатор Duravit Karree 0099541000 ";"0";"dozator-duravit-karree-0099541000";"13325.00000";"0.00";"0";"0099541000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"b7c0fb13e1606486cb347b82fca6a46d.jpg";"2";"01d4dd09751b278ef14cc7c8eaa2bab7.jpg|2280755f3e3be1fd37bd6862ca9ea396.gif";"<p><span>Стильный стеклянный диспенсер для жидкого мыла Duravit Karree 0099541000 - это не только практичный аксессуар для ванной, но и украшение интерьера. Уникальный дизайн этой модели придется по вкусу всем ценителям продуманного до мелочей стиля. Диспенсер выполнен из матового стекла.</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Латунь, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром, стекло";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"6,8";"";"17";"";"12,5";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Держатель для туалетной бумаги Duravit Karree 0099551000";"0";"derzhatel-dlia-tualetnoi-bumagi-duravit-karree-0099551000";"4899.00000";"0.00";"0";"0099551000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"63c8769185bbe32d300f54f16d5ab022.jpg";"2";"f27acf86f3238611d6ad596ffeb91700.png";"<p>Стильный держатель для туалетной бумаги Duravit Karree 0099551000 - это не только практичный аксессуар для ванной, но и украшение интерьера. Уникальный дизайн этой модели придется по вкусу всем ценителям продуманного до мелочей стиля</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"13";"";"10,2";"";"12,2";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,6";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Полотенцедержатель кольцо Duravit  Karree 0099611000";"1";"polotentsederzhatel-koltso-duravit-karree-0099611000";"4903.00000";"0.00";"0";"0099611000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"55ac5fc9944882e16026a8490b800a51.jpg";"2";"debc47c9c0ad1dc989b54f401a89d43b.gif";"<p><span>Кольцо для полотенец Duravit Karree 0099611000 - это не только практичный аксессуар для ванной, но и украшение интерьера. Прямоугольная форма и четкие линии этого кольца для полотенец придают ему современный вид и универсальность для оформления интерьера.</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"20";"";"14,2";"";"5,8";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Полотенцедержатель Duravit Karree 0099581000";"0";"polotentsederzhatel-duravit-karree-0099581000";"6923.00000";"0.00";"0";"0099581000";"";"1";"0";"0";"0";"Karree";"Аксессуары";"1901,1902,1903,1904,1905,1906,1907";"486971d91daa2dba1784a62c681ffabb.jpg";"2";"4fc7414a1c1daae4dddba9b8ed3301c2.png";"<p><span>Двойной&nbsp;держатель для полотенец Duravit Karree 0099581000 с подвижными ручками - это потрясающе изысканный аксессуар. Благодаря лаконичности дизайна он подойдет к любому современному интерьеру</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Duravit";"";"";"Германия";"";"";"";"";"";"Karree";"";"";"";"6,8";"";"7,5";"";"45";"";"";"К стене";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0,7";"2 года";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Комплектующие"
"Стакан Am.Pm Like  A8034300";"0";"derzhatel-tualetnoi-bumagi-wasserkraft-oder-k-30221528187951152818826415281890741528195715152819608015282078951528297597152830076715283012891528302053152830360015283043031528304588152830540715283059591528306920";"1490.00000";"0.00";"1";"A8034300";"";"1";"0";"0";"0";"Like";"Аксессуары/Стаканы";"1901,1902,1903,1904,1905,1906,1907";"2319c7e130680eeaffdae0c643ec0b92.jpg";"2";"55088b32ad2f58b77e338ed5558b6359.jpeg|6ad93ca05a40001a6831b41784a04472.jpeg|de7576507e588487ac810fcc1da11a72.png|fc85fca9fb952ea17d48fa351ef408ef.jpeg";"<h1 class=""title"" itemprop=""name""><span style=""font-size: 8pt;""></span></h1>
<p>Стакан Am.Pm Like&nbsp; A8034300</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Округлая";"";"";"";"";"";"";"Стекло|Латунь";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"80";"";"120";"";"";"115";"";"";"";"";"";"";"";"";"";"Am.Pm";"";"";"Германия";"";"55";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Аксессуары"
"Стакан  Wasserkraft Oder K-3028";"0";"podstakannik-stekliannyi-wasserkraft-oder-k-3028";"810.00000";"0.00";"1";"K-3028";"";"1";"0";"0";"0";"Oder";"Аксессуары/Стаканы";"1901,1902,1903,1904,1905,1906,1907";"06be55833946c5a66843e4c8041dce48.jpg";"2";"7edfd52220e2032e7281061c82401195.jpg|d2a84cdb6085b9def3b69cd46117c7f5.png|f1b745a947bd32e1843ae827735f32791.png";"<p><span>Подстаканник стеклянный Серия Oder K-3028&nbsp;</span><br /><br /><span>Материал: металл, хромоникелевое покрытие, уплотнительные пластиковые кольца, прозрачное стекло&nbsp;</span><br /><span>&nbsp;&nbsp;</span><br /><span>Размер: 11x10x13 см</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Округлая";"";"";"";"";"";"";"Стекло|Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"105";"";"100";"";"";"125";"";"";"";"";"";"";"";"";"";"Wasserkraft";"";"";"Германия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.45";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"На стену";"";"";"";"";"";"";"";"";"";"";"";"";"";"Аксессуары"
"Стакан двойной  Wasserkraft Oder K-3028D";"0";"podstakannik-stekliannyi-wasserkraft-oder-k-30281528124659";"1430.00000";"0.00";"1";"K-3028D";"";"1";"0";"0";"0";"Oder";"Аксессуары/Стаканы";"1901,1902,1903,1904,1905,1906,1907";"c6e90091432d7be90a1b5f1a402732e2.jpg";"2";"b6d767d2f8ed5d21a44b0e5886680cb91.png|bcbe3365e6ac95ea2c0343a2395834dd.png";"<p>Стакан двойной Серия Oder K-3028D</p>
<p>Материал: металл, хромоникелевое покрытие, уплотнительные пластиковые кольца, прозрачное стекло</p>
<p>Размер: 20x10x11 см.</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Округлая";"";"";"";"";"";"";"Стекло|Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"195";"";"100";"";"";"10,8";"";"";"";"";"";"";"";"";"";"Wasserkraft";"";"";"Германия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.73";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"На стену";"";"";"";"";"";"";"";"";"";"";"";"";"";"Аксессуары"
"Стакан с мыльницей Oder Wassercraft K-3026";"0";"derzhatel-stakana-i-mylnitsy-oder-wassercraft-k-3026";"1460.00000";"0.00";"1";"K-3026";"";"1";"0";"0";"0";"Oder";"Аксессуары/Стаканы";"1901,1902,1903,1904,1905,1906,1907";"e1865017298c3b69655bb614c511dccd.jpg";"2";"0cdf61037d7053ca59347ab230818335.jpg|12eccbdd9b32918131341f38907cbbb5.png|9cbc4b3ef090762f677fa86f1a49d9252.png";"<p>Держатель стакана и мыльницы Oder Wassercraft K-3026</p>
<p><strong>Материалы</strong><br /><span>Металл, хромоникелевое покрытие, уплотнительные пластиковые кольца, прозрачное стекло.</span></p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Округлая";"";"";"";"";"";"";"Стекло|Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"220";"";"100";"";"";"130";"";"";"";"";"";"";"";"";"";"Wasserkraft";"";"";"Германия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.85";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Подвесной";"";"";"";"";"";"";"";"";"";"";"";"";"";"Аксессуары"
"Стакан двойной Wasserkraft Leine К-5028";"0";"podstakannik-stekliannyi-wasserkraft-oder-k-302815282201691528220640";"1480.00000";"0.00";"1";"К-5028";"";"1";"0";"0";"0";"Leine";"Аксессуары/Стаканы";"1901,1902,1903,1904,1905,1906,1907";"62268cf8cbaf36ced99413c4dd54abf6.jpg";"2";"3133_1.png|bf8dd8c68d02e161c28dc9ea139d4784.jpg|bfd5b5cad37af329ae824d2ce314e365.png";"<p>Стакан&nbsp;двойнойWasserkraft Leine К-5028<br /><br /></p>
<dl>
<dt></dt>
<dt>Материалы</dt>
</dl>
<p class=""capitalize"">Металл, хромоникелевое покрытие, уплотнительные пластиковые кольца, матовое стекло</p>";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Современный стиль";"";"";"";"";"";"";"";"Прямоугольная";"";"";"";"";"";"";"Стекло|Металл";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Хром";"";"180";"";"100";"";"";"105";"";"";"";"";"";"";"";"";"";"Wasserkraft";"";"";"Германия";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.9";"5 лет";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"На стену";"";"";"";"";"";"";"";"";"";"";"";"";"";"Аксессуары"
